,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
4401,526405296,5855,969772,0,bb80865,d9108822g,St. Vincents school,sex hormones,0
4402,536642941,5538,0,east,dd28461,c2174835h,"Indira Gandhi girls school, Delhi",0,0
4403,43591177,7468,0,north,bd61560,c3739118h,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4404,720309865,6964,969772,north,ee77507,a8520885e,"Indira Gandhi girls school, Delhi",laxatives,28:8:1990
4405,539037093,3730,0,0,ea83136,a9257111g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,17:11:1967
4406,558452947,6403,396358,north,bd80203,d7174882i,"guru govind Singh public school, Chandigarh",0,0
4407,133669568,5409,632579,0,ae84057,b5647406e,Loreto convent school,antivirals,19:8:1980
4408,506452829,-794,0,east,dd96203,c4639964g,"Hemsheela Public School, Durgapur",0,19:9:1971
4409,717909033,10083,0,0,ac24451,d3807722i,La Martine boys school,antibacterial,7:11:1956
4410,491974028,7639,0,0,eb26383,d6964769f,St. Patricks school,decongestants,18:2:1958
4411,514869618,7227,0,0,cc23289,a1674822i,"D.A.V public school, asansol",0,20:11:1983
4412,217900923,4716,0,0,dd83864,a2920607g,"La Martine Boys, Kolkata",decongestants,26:10:1985
4413,228591526,6248,0,0,ce73903,b7334321e,"D.A.V public school, asansol",0,2:8:1957
4414,804487565,8857,0,south,da19828,a1442723g,"guru govind Singh public school, Chandigarh",immunosuppressives,29:9:1953
4415,613116421,7840,0,west,bd42187,a9073954e,"Uma Rani gorai mohila Kalyan, Asansol",vitamins,18:11:1952
4416,453801428,6927,0,0,ea38140,b9286961g,"army school , shiliguri", antidepressants,10:5:1982
4417,650605601,2729,511711,east,ba95068,b6652838e,"army school , shiliguri",sex hormones,0
4418,390255260,4453,903353,south,be92952,a2398109h," North point public school,Chanda",bronchodilators,16:5:1962
4419,96001611,4007,0,0,ce33598,c7655489f,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4420,502653861,7358,0,south,ce40084,c4229653e,"Dhirubhai ambani public school, Mumbai",0,0
4421,606198145,4155,308300,0,cc50968,d3120674i,"Ramkrishna mission, Asansol",sleeping drugs,24:7:1952
4422,445639531,7292,350705,0,ed98158,c5170923e," North point public school,Chanda",0,0
4423,652986961,5799,396358,south,be74115,c7132550i,Delhi public school,0,26:11:1992
4424,650639961,4534,969772,0,db87176,e3643211h,Delhi public school, antiemetics,0
4425,520963300,-144,0,north,ad81319,e1624707i,"Ramkrishna mission, Asansol",laxatives,29:9:1972
4426,391795111,9759,0,east,eb26211,c8402046e,"Dhirubhai ambani public school, Mumbai",hormones,30:9:1988
4427,789415433,2397,0,0,ac25101,e2264293e,Loreto convent school,antivirals,0
4428,529946274,7787,0,north,da44994,b6643082e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,3:1:1985
4429,658235930,6606,0,0,bc81964,d4462408i,"Uma Rani gorai mohila Kalyan, Asansol",0,30:1:1956
4430,511426477,1737,0,0,ae54367,e4280980e,"Dhirubhai ambani public school, Mumbai",0,0
4431,438801577,3447,0,south,db50828,b1495067e,"D.A.V public school, asansol",beta-blockers,28:9:1952
4432,475694069,5291,36476,south,aa40203,d2442949h,"D.A.V public school, asansol",0,18:2:1983
4433,575622674,2878,511711,east,aa65137,c8838812f,"army school , shiliguri",0,2:4:1960
4434,445458888,3143,0,east,ba84251,b5058167g,"Uma Rani gorai mohila Kalyan, Asansol",antivirals,17:11:1967
4435,481625607,3651,0,south,de77956,e1368606h,"Dhirubhai ambani public school, Mumbai", antidepressants,0
4436,520608372,3340,0,west,ee54488,c8605128f,"Uma Rani gorai mohila Kalyan, Asansol",analgesics,21:10:1962
4437,418969031,4041,0,0,bb91705,d1133775h," North point public school,Chanda",anti-inflammatory,29:10:1989
4438,970475077,2982,0,west,cd30166,e4337648f,Loreto convent school,cough suppressants,9:4:1997
4439,554858767,1639,511711,east,cb86345,b6004938f,"D.A.V public school, asansol",0,10:7:1987
4440,809965980,6694,922588,0,ab75099,d1521402e,"Ramkrishna mission, Asansol",0,0
4441,671046517,5480,350705,east,ed89140,d4694921g,"guru govind Singh public school, Chandigarh",corticosteroids,23:10:1965
4442,381316649,-305,0,0,cb19372,b2861397e," North point public school,Chanda",0,17:5:1991
4443,783962861,7072,0,0,cd32096,b9627160e," Burnpur Riverside School, Burnpur",antidiarrheals,0
4444,804396488,4168,396358,east,aa91143,d2539356i,"La Martine Boys, Kolkata",antineoplastic,29:11:1953
4445,358046593,3589,0,west,bc71773,e7154148i,"Dhirubhai ambani public school, Mumbai",0,0
4446,221734727,4409,717658,0,da32638,b6154840e,"D.A.V public school, asansol",0,5:7:1963
4447,381824267,4502,353638,north,da87928,e6890863g,"Uma Rani gorai mohila Kalyan, Asansol",antipsychotics,0
4448,595304906,6879,0,0,ec16456,b3927148g,"Hemsheela Public School, Durgapur",laxatives,6:8:1970
4449,267565023,3738,0,0,dc13536,d1555912f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,17:4:1977
4450,564698286,7977,0,0,ed99017,e8569209e,"national gems higher secondary school, KolkataAG Church , Sodepoore",antihypertensives,21:5:1961
4451,570985248,2385,0,east,bc67025,e7180989h,"Uma Rani gorai mohila Kalyan, Asansol",0,18:6:1977
4452,581605456,3337,945108,0,ec92556,c3204552h,Delhi public school,0,3:5:1968
4453,804666360,5911,0,north,ab47290,b3353034h,"Uma Rani gorai mohila Kalyan, Asansol",antipyretics,13:6:1964
4454,197610741,4010,0,north,ae97720,c9552632g,"Dhirubhai ambani public school, Mumbai",0,17:6:1954
4455,655484237,8148,969772,north,ee40005,d7135781g,"army school , shiliguri",0,0
4456,475291194,5853,0,south,ac59631,b9998954e,St. Vincents school,antineoplastic,5:1:1961
4457,474886144,7114,0,east,ad82978,c2245234i,"D.A.V public school, Durgapur",diuretics,26:6:1987
4458,517363814,6214,0,north,cb27003,d6303372f,"Narayan group of schools, asansol",anticoagulant,0
4459,342397125,3845,0,north,da55999,a8065242i,"guru govind Singh public school, Chandigarh",0,27:8:1988
4460,389368209,8096,0,north,bd23021,c1801085e,"Narayan group of schools, asansol",0,20:10:1998
4461,782438278,2421,0,0,ad83155,e8149460h,"Hemsheela Public School, Durgapur",antidiarrheals,0
4462,314030170,5707,0,east,ce25570,d9401495f,"army school , shiliguri",antifungals,0
4463,457204301,5016,0,0,de96582,d8767740g,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4464,644296165,6916,0,0,bd78566,c9497696g,"D.A.V public school, asansol",0,0
4465,702211126,3461,0,north,bd52204,a9678743e,"Uma Rani gorai mohila Kalyan, Asansol", antidepressants,22:9:1982
4466,588620194,2273,0,0,bc41723,c3817885f,"Ramkrishna mission, Asansol",anticonvulsant,26:9:1972
4467,742111354,6024,396358,0,de38670,c7669265e,"Dhirubhai ambani public school, Mumbai",sedatives,28:4:1994
4468,568697978,5297,0,0,bb49468,a7621619f," North point public school,Chanda",0,24:4:1959
4469,812421122,3589,36476,0,bd25560,a3914435g,St. Vincents school,barbiturates,17:1:1981
4470,571638954,6942,0,0,ab12959,d8429105i,"Hemsheela Public School, Durgapur",0,7:5:1981
4471,786439352,5387,0,north,de67971,e7639184f," North point public school,Chanda",0,19:1:1979
4472,607981745,6110,511711,east,bb42016,b1831309f,La Martine boys school,0,8:10:1982
4473,616643418,3879,0,east,cc34581,e3197076h,"national gems higher secondary school, KolkataAG Church , Sodepoore",hormones,9:1:1980
4474,322718312,5257,0,east,ed95429,b4168727f," Burnpur Riverside School, Burnpur",decongestants,18:2:1972
4475,390725618,6762,0,0,dd23983,b5431357h,St. Patricks school,0,4:2:1963
4476,673427691,5127,825599,0,ec56946,b6574369h,"Hemsheela Public School, Durgapur",0,0
4477,491682552,5728,0,0,ec88691,e4522469h,Delhi public school,0,0
4478,185627391,3380,350705,0,ca68112,b7631617i,"Narayan group of schools, asansol",muscle relaxants,9:3:1952
4479,241367062,7518,0,north,ca22079,c5318375h,"army school , shiliguri",diuretics,0
4480,471890787,8771,82442,0,db36729,d2666567h,"Dhirubhai ambani public school, Mumbai",anti-inflammatory,0
4481,291862147,2233,0,north,aa92360,a4969203i,"D.A.V public school, asansol",0,14:1:1996
4482,585337623,4595,0,north,cb90540,b3120992i,Delhi public school,antibiotics,0
4483,266792988,4548,825599,west,cc20080,d7069795g,St. Vincents school,antacids,8:1:1973
4484,711236720,6468,632579,0,db52852,a5208524f,"Ramkrishna mission, Asansol",barbiturates,24:5:1985
4485,175756530,5741,0,0,ec53490,b8658974e,"Indira Gandhi girls school, Delhi",analgesics,2:10:1958
4486,573120327,7677,0,west,ca29807,e2083481f,"Uma Rani gorai mohila Kalyan, Asansol",antibacterial,21:5:1954
4487,571904359,6549,0,0,eb65031,a7845111h,"Uma Rani gorai mohila Kalyan, Asansol",0,25:6:1962
4488,792140749,3131,0,0,ee25829,e9698640g,"Narayan group of schools, asansol",0,0
4489,894129544,6089,0,0,cd23070,a6269381i,"national gems higher secondary school, KolkataAG Church , Sodepoore",antibiotics,12:9:1951
4490,371477390,8563,0,0,ce47946,a8816389i,"Indira Gandhi girls school, Delhi",0,4:2:1998
4491,746507140,5915,0,0,ed36070,e8844485h,"D.A.V public school, asansol",cytotoxics,0
4492,843098191,2352,0,0,cb69584,b1012131e,"guru govind Singh public school, Chandigarh",0,0
4493,403537181,1574,0,0,ee41483,b4109172h,St. Patricks school,antifungals,27:1:1995
4494,214860954,2107,941213,0,ba58592,b8209356h," North point public school,Chanda",0,0
4495,428566255,4849,727076,east,db57862,d7440754e,"Hemsheela Public School, Durgapur",0,5:3:1995
4496,496819813,5575,0,east,ae27376,b6942470e," Burnpur Riverside School, Burnpur",hormones,0
4497,446715632,6019,0,0,be29061,a2637425f,"D.A.V public school, asansol",0,0
4498,402830828,211,632579,north,dc99236,b3726284e,"guru govind Singh public school, Chandigarh",0,13:3:1978
4499,550789807,752,632579,0,ae28616,c9876100e,"Ramkrishna mission, Asansol",0,0
4500,435690521,3784,0,east,ed42704,e9005453i,"Narayan group of schools, asansol",antibacterial,30:8:1971
4501,595588445,2410,0,0,da75840,d7270355e,St. Vincents school,corticosteroids,27:2:1990
4502,691637059,8478,0,north,ee65580,e5834606i,"Indira Gandhi girls school, Delhi",hormones,0
4503,542626124,5965,945108,south,ab13391,a5523406i,Loreto convent school,expectorant,20:8:1990
4504,367365588,3712,0,south,ac18709,c8452257e," North point public school,Chanda",0,0
4505,341801400,1438,0,north,ac85287,d5720280g,"La Martine Boys, Kolkata",antacids,5:6:1981
4506,317801662,4575,0,west,bd44057,e5588567g,"La Martine Boys, Kolkata",0,7:7:1996
4507,462196248,3402,849548,east,bd86560,b5436341e,St. Vincents school,vitamins,0
4508,769599707,7094,0,0,ee47542,d6942167h,"Hemsheela Public School, Durgapur",expectorant,13:6:1981
4509,65184713,5830,825599,0,ac30720,d9990717g,St. Vincents school,expectorant,0
4510,389448135,7050,0,0,cc83202,c4893887f,"Narayan group of schools, asansol",antianxiety drugs,22:4:1975
4511,844826984,5823,0,east,da86891,d7012368f,"Indira Gandhi girls school, Delhi",0,25:7:1959
4512,264155955,2285,0,0,cd60282,c8012551f,"guru govind Singh public school, Chandigarh", antiemetics,22:4:1990
4513,922252997,3527,0,west,bc25353,c7392007g,"Indira Gandhi girls school, Delhi",antifungals,22:10:1962
4514,196396508,5934,0,east,ae92411,d2361791h,"army school , shiliguri",0,0
4515,179412399,5900,350705,0,be34962,b4320659g," North point public school,Chanda",0,0
4516,507654568,5204,0,0,bc10520,e2634599h,"D.A.V public school, asansol",cold cures,0
4517,915950894,2685,0,west,dd15687,e4449525f," North point public school,Chanda",antipyretics,24:7:1989
4518,373386853,5710,0,0,db99506,c4299991g,"La Martine Boys, Kolkata",bronchodilators,1:10:1995
4519,923660185,4748,0,0,be16010,d2471631h,"army school , shiliguri",anticonvulsant,29:7:1987
4520,300628117,3788,36476,0,cd28735,a8334594i,"army school , shiliguri",0,7:4:1973
4521,611925873,9908,825599,0,ce80825,b2773418e,La Martine boys school,0,0
4522,298235463,2771,0,north,dc14226,e5878584i,"Ramkrishna mission, Asansol",immunosuppressives,0
4523,454529537,6408,941213,east,ab85968,c8854431h,"D.A.V public school, asansol",0,5:5:1987
4524,241123189,5712,0,0,cb76513,e3033658e,"army school , shiliguri",cytotoxics,27:10:1957
4525,601996707,3888,0,0,bc78176,c1827617g," North point public school,Chanda",anticonvulsant,5:10:1989
4526,558076148,2937,0,west,dd85433,c5667145g,"D.A.V public school, asansol",sex hormones,2:11:1971
4527,172937817,6417,0,east,de41544,c8309598g,St. Vincents school,laxatives,28:10:1992
4528,339274715,5973,0,north,bc19295,c4919986i,St. Patricks school,beta-blockers,16:10:1969
4529,597103379,6293,0,west,ad31590,a3025393f,"national gems higher secondary school, KolkataAG Church , Sodepoore",sex hormones,30:8:1976
4530,685147127,4179,0,south,dc26663,b6402100h,"guru govind Singh public school, Chandigarh",barbiturates,8:3:1988
4531,757869163,6168,0,east,eb16782,c5378243h," Burnpur Riverside School, Burnpur",barbiturates,21:10:1952
4532,532540177,5376,0,0,ba56045,d9832826g,La Martine boys school,0,13:7:1997
4533,779988344,1624,903353,east,bb67051,d7435906e,"Dhirubhai ambani public school, Mumbai",0,1:3:1954
4534,336130739,8478,0,0,bc77935,b7023697h,Delhi public school,0,25:8:1962
4535,584410248,6211,0,east,dc91025,c6851871e,"army school , shiliguri",antiarrhythmics,5:1:1985
4536,367568212,1592,0,north,ee87250,a5506965g,La Martine boys school,0,7:9:1996
4537,510608657,6303,0,0,cb48701,c3380353h,"La Martine Boys, Kolkata",tranquilizer,30:4:1976
4538,411780778,3141,0,north,dd80802,b2992177e,"army school , shiliguri",anticoagulant,25:11:1952
4539,727092146,3818,0,north,ba46926,e1683882f,"Uma Rani gorai mohila Kalyan, Asansol",vitamins,25:1:1992
4540,800752740,4358,0,east,da21673,d4075379e,"Dhirubhai ambani public school, Mumbai",antidiarrheals,18:10:1961
4541,82535431,4743,941213,north,bc96123,a3143202e,"Hemsheela Public School, Durgapur",hypoglycemics,0
4542,630702626,4882,0,0,ad82379,c5224435i,"Uma Rani gorai mohila Kalyan, Asansol",vitamins,13:3:1997
4543,742134863,2554,0,0,aa48762,e7046921e," Burnpur Riverside School, Burnpur",antipsychotics,3:9:1989
4544,530620487,5825,0,north,da47637,e5795227e,"guru govind Singh public school, Chandigarh",0,18:5:1981
4545,413013025,3530,308300,0,cc27009,c3666308h,"army school , shiliguri",antibiotics,23:7:1974
4546,450546124,4254,870132,0,ba36029,a2172200i,"D.A.V public school, asansol",0,0
4547,371650490,5231,0,0,de49075,b4809983e,"La Martine Boys, Kolkata",expectorant,0
4548,332511832,5169,825599,north,db76358,d4084201g,"Narayan group of schools, asansol",cold cures,0
4549,751519645,4910,922588,0,ea40589,c7322653f,Delhi public school,antipsychotics,0
4550,473527684,2068,922588,north,be73637,b1184741e,"Dhirubhai ambani public school, Mumbai",laxatives,15:5:1970
4551,371536169,4783,82442,0,ba25782,e3248301i,"La Martine Boys, Kolkata",antipyretics,2:11:1970
4552,424302595,5936,0,east,ac42067,d3378008f,"Ramkrishna mission, Asansol",antibiotics,25:3:1995
4553,238820749,3028,0,0,bd48451,d8571525i,"Uma Rani gorai mohila Kalyan, Asansol",0,15:8:1961
4554,659116950,4774,0,north,cd96490,a4798824h," North point public school,Chanda",sleeping drugs,14:7:1953
4555,706302409,5868,0,north,ae80313,a2741771g," Burnpur Riverside School, Burnpur",0,16:9:1987
4556,554941955,5602,903353,0,cc79390,c6173389e," North point public school,Chanda",tranquilizer,5:10:1953
4557,633407206,6033,0,east,ae91889,d7293167i,St. Vincents school,sleeping drugs,3:2:1955
4558,464272838,5319,0,0,bc54941,a2042217i,"Hemsheela Public School, Durgapur",antihypertensives,16:5:1983
4559,326692014,7308,941213,east,bd13713,a8251024e,"army school , shiliguri",0,29:10:1950
4560,165330770,1356,0,north,ca70084,d3073452f,St. Vincents school,0,22:11:1976
4561,755394928,4239,941213,north,ee44545,e9041506f,Delhi public school, antidepressants,0
4562,306082902,3806,0,south,ce81090,e2555905i,"army school , shiliguri",antivirals,0
4563,419208710,3577,353638,east,ea12554,d4766885i,Delhi public school,anticoagulant,2:6:1966
4564,501721473,-969,396358,0,ee61910,e2241656g,"Indira Gandhi girls school, Delhi",diuretics,2:7:1959
4565,899584532,5077,0,south,ce20253,d9317247f,"Ramkrishna mission, Asansol",0,0
4566,232959388,6276,140676,0,ca67948,a4729892e,"army school , shiliguri",cold cures,8:8:1993
4567,689280908,2870,849548,east,ab75542,e3203337i,"guru govind Singh public school, Chandigarh",0,29:10:1975
4568,569511729,1904,717658,0,ec75523,b3714341e,"Dhirubhai ambani public school, Mumbai",0,17:10:1972
4569,787060845,7925,0,north,ac92744,a8773408f,"Indira Gandhi girls school, Delhi",antacids,0
4570,366760067,5447,0,north,ce19978,b3459650e," Burnpur Riverside School, Burnpur",0,7:10:1962
4571,368556862,7295,36476,north,bb29052,d9492471i,"Dhirubhai ambani public school, Mumbai",hypoglycemics,20:5:1978
4572,361863290,3972,0,south,bc10414,c9566260h,St. Patricks school,0,23:10:1993
4573,591365742,4732,727076,0,bb32077,d3424134h,"La Martine Boys, Kolkata",0,12:6:1987
4574,434025916,2247,511711,0,de56685,a1861118h,"Ramkrishna mission, Asansol",antifungals,26:4:1955
4575,247326777,5709,727076,west,dc95959,c7140096f,"Ramkrishna mission, Asansol",0,5:3:1951
4576,484286242,3046,825599,0,ea54277,a1906757f,"La Martine Boys, Kolkata",sedatives,4:6:1954
4577,551436406,4715,0,west,ad27685,d3124596f,St. Vincents school,antibiotics,0
4578,479246975,2909,941213,0,ed21686,c6760941g,"La Martine Boys, Kolkata",0,0
4579,97715364,7042,0,east,be61598,c2939924e,"army school , shiliguri",laxatives,13:10:1972
4580,468272064,7669,0,east,ea79913,e4539862g,"Indira Gandhi girls school, Delhi",expectorant,25:5:1981
4581,399074601,3739,969772,north,cb61775,c3571172h,"Indira Gandhi girls school, Delhi",antipsychotics,16:8:1978
4582,409383933,6088,350705,0,bb88465,c5161379h," Burnpur Riverside School, Burnpur",cytotoxics,0
4583,323371952,6091,0,0,ab76458,c5956308f,"army school , shiliguri",0,0
4584,438842875,5614,0,south,da77740,d8581306f," North point public school,Chanda",0,28:7:1956
4585,348892461,9394,0,north,bc58185,e3552889e,Delhi public school,tranquilizer,28:1:1965
4586,499563332,5890,0,0,dd17083,d9787010f,"Ramkrishna mission, Asansol",antianxiety drugs,6:1:1964
4587,295750236,4612,0,east,cd35789,d7479381h,"Narayan group of schools, asansol",antihypertensives,12:10:1997
4588,665678235,3693,945108,0,ac40570,e1880200f," North point public school,Chanda",antipsychotics,27:5:1984
4589,633075051,3261,82442,0,cd31534,d1975202i,"Hemsheela Public School, Durgapur", antidepressants,20:9:1955
4590,560476421,7715,0,0,ad62651,d6838636h,La Martine boys school,anticonvulsant,0
4591,691706045,4299,0,0,eb50303,d4136009e,St. Patricks school,0,1:11:1970
4592,382820239,5195,0,east,ce52576,a6913586h,St. Vincents school,0,3:5:1991
4593,720982803,2646,0,0,ad90258,c4831566i," Burnpur Riverside School, Burnpur",hypoglycemics,25:11:1967
4594,331365247,4301,0,west,de48672,b7889823e,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4595,312362357,7795,0,0,aa92455,d2369493f,"Dhirubhai ambani public school, Mumbai", antiemetics,0
4596,-34622077,2889,717658,south,ea33621,e9099157g," Burnpur Riverside School, Burnpur",0,0
4597,713395363,6342,396358,north,ec20719,b8269604f,"Hemsheela Public School, Durgapur",cold cures,0
4598,148858152,3571,969772,west,ee66797,e2082582g,"D.A.V public school, Durgapur",tranquilizer,20:6:1967
4599,409807423,-2200,0,0,ca57955,a4954868f,St. Patricks school,0,0
4600,630197259,2738,0,east,ee20226,e7166602e," Burnpur Riverside School, Burnpur",anticonvulsant,0
4601,639204455,9326,0,0,ca45466,a8714598f,Delhi public school,0,25:2:1952
4602,657474669,6112,870132,0,ab60948,e2087929i,"D.A.V public school, Durgapur",sex hormones,26:5:1951
4603,266403708,4108,825599,0,dd19116,c6504345h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,29:2:1961
4604,417786323,4549,0,north,cd46812,a7826802h,"D.A.V public school, asansol",0,0
4605,263682760,8318,0,east,ad88711,d9433587e,"D.A.V public school, asansol",immunosuppressives,28:8:1984
4606,598357177,7024,945108,0,ca40363,b3716699i," North point public school,Chanda",antiarrhythmics,23:11:1993
4607,272075399,2777,0,south,ed93194,d7591449e,"La Martine Boys, Kolkata",0,24:4:1998
4608,669959921,4329,922588,0,ed12575,e2996041h,"Dhirubhai ambani public school, Mumbai",0,0
4609,530684739,1390,353638,east,bd75146,d9398835h,"Dhirubhai ambani public school, Mumbai",tranquilizer,0
4610,439655813,5596,353638,east,cc66476,d4441206h," Burnpur Riverside School, Burnpur",0,0
4611,316094243,4889,0,0,cc45526,c8260619g,St. Patricks school,cytotoxics,17:6:1966
4612,215231287,2678,903353,north,da51696,c2913036h,"guru govind Singh public school, Chandigarh",0,28:3:1996
4613,855951155,3246,0,0,cd91894,a4303874i,St. Patricks school,0,0
4614,353254103,3150,350705,0,ca30264,b5867861g,"Indira Gandhi girls school, Delhi",hypoglycemics,0
4615,679482434,4986,0,north,ca19155,a5462716f,"Indira Gandhi girls school, Delhi",0,0
4616,725148759,4701,0,east,cd91035,a9088225g,"national gems higher secondary school, KolkataAG Church , Sodepoore",antibiotics,16:4:1970
4617,534542335,4590,0,west,dc13461,b6489346f,"D.A.V public school, Durgapur",0,16:8:1968
4618,725107290,7317,140676,0,ad94077,a8898230i,"Uma Rani gorai mohila Kalyan, Asansol",antihypertensives,8:2:1992
4619,632820654,2998,10923,0,cd47522,d4723750h," Burnpur Riverside School, Burnpur",antivirals,18:8:1991
4620,254836009,4030,903353,0,ea94805,b4332162h,"guru govind Singh public school, Chandigarh",0,15:5:1998
4621,379928471,1632,0,0,de85369,c2622756f,"Dhirubhai ambani public school, Mumbai",0,16:8:1981
4622,358434727,5968,0,east,de26506,d2382410f," North point public school,Chanda",anticonvulsant,15:5:1993
4623,199990235,5854,10923,east,bd36570,c5235982f,"D.A.V public school, Durgapur",0,11:11:1971
4624,519008242,5735,0,0,ec74034,a7922736h,"D.A.V public school, asansol",antifungals,13:8:1965
4625,426092818,5629,727076,west,de82633,a6805378h,"D.A.V public school, Durgapur",tranquilizer,10:2:1983
4626,158889715,7209,0,north,ea62539,d3885191i,"Indira Gandhi girls school, Delhi",0,4:11:1984
4627,636245875,3066,0,north,ad59696,c9169222e,"Dhirubhai ambani public school, Mumbai",0,0
4628,674403047,3700,0,south,be68249,d5094328i," Burnpur Riverside School, Burnpur",hypoglycemics,0
4629,559673541,5132,0,east,ba52387,e7648284e,St. Vincents school,0,14:1:1994
4630,239568036,7495,0,east,bc62995,a7645525h,St. Patricks school,bronchodilators,0
4631,125489236,5668,308300,east,eb37843,b7431829h,"Indira Gandhi girls school, Delhi", antidepressants,13:1:1958
4632,778078216,2262,0,south,ee56806,c6633371e,"guru govind Singh public school, Chandigarh",hormones,0
4633,475138991,5521,0,south,de99161,c1497997h,"Ramkrishna mission, Asansol",0,0
4634,416171424,3169,0,0,bd14028,d1173325e," Burnpur Riverside School, Burnpur",antihypertensives,5:8:1994
4635,476463541,5338,870132,0,aa94818,a9942237e,"Indira Gandhi girls school, Delhi",antihypertensives,3:7:1971
4636,688944408,4798,0,east,bd56665,a5776759e,"Hemsheela Public School, Durgapur",cough suppressants,25:5:1963
4637,219230104,129,0,0,ea34955,a8953357g,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4638,591978752,5964,10923,east,dc35414,c8144884i,St. Vincents school,0,6:10:1952
4639,753626749,7121,0,east,ed27735,e7587107e,"Dhirubhai ambani public school, Mumbai",0,3:11:1979
4640,665467821,3445,727076,0,ad10923,b7106077i,"guru govind Singh public school, Chandigarh",0,15:1:1968
4641,491805253,3732,0,north,ab84008,e5737056f," Burnpur Riverside School, Burnpur",antipsychotics,0
4642,331475001,3092,0,0,ca52819,d1067874g,"D.A.V public school, asansol",0,16:11:1956
4643,714276788,3168,0,0,ae62416,a5075920e,Loreto convent school,0,3:2:1993
4644,559297655,5133,870132,east,dd95923,a7827485h,"Dhirubhai ambani public school, Mumbai",0,0
4645,471297224,4976,632579,0,da32208,b2672733h,St. Vincents school,0,0
4646,376403213,6082,922588,north,da42460,c5855519i,"Indira Gandhi girls school, Delhi",0,5:5:1982
4647,703444121,3688,0,0,bc15406,e6337758e,"Narayan group of schools, asansol",antifungals,20:3:1987
4648,140976789,3209,0,west,da50651,d3867699g,"Uma Rani gorai mohila Kalyan, Asansol",0,28:7:1983
4649,599372146,2236,36476,east,db22098,a3910236h,St. Patricks school,0,0
4650,634198653,5025,0,0,bb25656,d6073388h,Delhi public school, antiemetics,0
4651,70078008,6999,0,east,bd32553,e8010774f,La Martine boys school,cytotoxics,30:6:1962
4652,470210503,1216,0,east,dd42170,d8967639f,"Indira Gandhi girls school, Delhi",antipsychotics,6:5:1987
4653,581823734,4693,0,0,ce91763,a3423052f," North point public school,Chanda", antidepressants,0
4654,565247874,10490,0,0,ee86925,a8046612h,"D.A.V public school, Durgapur",0,0
4655,516473760,6802,0,east,ed91993,e6082126i,"guru govind Singh public school, Chandigarh",0,0
4656,399481586,1446,36476,0,ca28892,c9728651i,"La Martine Boys, Kolkata",laxatives,0
4657,356417020,5135,0,0,ad50930,d6067258g,"D.A.V public school, Durgapur",0,9:2:1986
4658,570633062,4484,969772,0,dd87111,c3271451e,Delhi public school,0,0
4659,130494751,8257,0,south,ad30040,e3230299i,"Narayan group of schools, asansol",antibiotics,19:1:1973
4660,785140880,6193,0,0,ed88898,c8123594i,La Martine boys school,0,23:3:1984
4661,516352767,6947,0,0,ee31114,a6441078f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antibiotics,0
4662,577506656,3569,0,0,ac96081,e5220079g,St. Vincents school,antibacterial,2:8:1995
4663,496989477,1725,0,east,ca65733,d8695982f,La Martine boys school,sleeping drugs,0
4664,345871547,3414,82442,west,ee25457,a2317103h,"army school , shiliguri",antiarrhythmics,4:1:1972
4665,357740849,6384,0,north,ee53254,b1746787f,"Dhirubhai ambani public school, Mumbai",0,30:1:1970
4666,934568219,7242,717658,0,ca43018,d8313710e,"Uma Rani gorai mohila Kalyan, Asansol",0,13:6:1973
4667,356218125,1693,0,west,ce68241,e2326287e,"Dhirubhai ambani public school, Mumbai",0,12:6:1963
4668,406744125,5086,0,north,cc58174,b5916632g,"Narayan group of schools, asansol",corticosteroids,10:4:1954
4669,310648070,2555,0,0,bc96000,d3459596h,La Martine boys school,antihypertensives,21:9:1981
4670,529220012,3821,825599,east,be35151,a8647789e,Loreto convent school,tranquilizer,0
4671,494438310,3553,0,0,cb15059,e6437750g,"Ramkrishna mission, Asansol",0,5:2:1955
4672,639523644,1427,0,0,be81089,b8337866g,"Uma Rani gorai mohila Kalyan, Asansol",0,0
4673,453057307,4070,36476,0,be38216,c6130054f,"Ramkrishna mission, Asansol",bronchodilators,25:5:1990
4674,274467454,2601,849548,0,bd78891,a8730988i,"army school , shiliguri",antidiarrheals,9:11:1986
4675,505441531,4419,0,0,dc32917,c6104252i,"D.A.V public school, asansol",cytotoxics,8:5:1994
4676,422569232,2646,0,east,dd57747,e9940545g,"Hemsheela Public School, Durgapur",analgesics,0
4677,627081312,4872,0,0,ca82345,a5932588i,"Indira Gandhi girls school, Delhi",0,18:6:1987
4678,660189941,7937,0,0,eb89634,e7117783g,"Indira Gandhi girls school, Delhi",hypoglycemics,0
4679,634328124,2766,511711,south,eb58993,c1864396f,"army school , shiliguri",0,2:10:1976
